Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	? [deg]	?? [deg]
1	1	1	620.833	640.833	0	23.3	0	0	NA	NA	NA	NA	NA
2	1	2	620.167	639.167	0	37.3	1.795	1.795	NA	1.795	NA	-111.801	NA
3	1	3	623.167	636.833	0	23	5.596	4.631	NA	3.801	NA	-37.875	73.926
4	1	4	621.167	637.5	0	30.3	7.704	3.35	NA	2.108	NA	161.565	-160.56
5	1	5	628.167	638.167	0	127.1	14.735	7.803	NA	7.032	NA	5.44	-156.125
6	1	6	625.833	636.5	0	18.9	17.603	6.616	NA	2.867	NA	-144.462	-149.903
7	1	7	622.833	632.833	0	18.6	22.34	8.246	NA	4.738	NA	-129.289	15.173
8	1	8	623.833	634.5	0	34.1	24.284	7.008	NA	1.944	NA	59.036	-171.674
9	1	9	626.5	632.5	0	44.3	27.617	10.077	NA	3.333	NA	-36.87	-95.906
10	1	10	625.167	633.833	0	38.6	29.503	8.233	NA	1.886	NA	135	171.87
11	1	11	628.167	635.167	0	18.9	32.786	9.268	NA	3.283	NA	23.962	-111.038
12	1	12	625.833	633.833	0	35.1	35.473	8.602	NA	2.687	NA	-150.255	-174.218
13	1	13	625.5	631.5	0	47.9	37.83	10.435	NA	2.357	NA	-98.13	52.125
14	1	14	626.5	632.5	0	37.5	39.245	10.077	NA	1.414	NA	45	143.13
15	1	15	628.167	630.5	0	37.5	41.848	12.671	NA	2.603	NA	-50.194	-95.194
16	1	16	627.833	630.167	0	19.9	42.32	12.758	NA	0.471	NA	-135	-84.806
17	1	17	626.833	629.5	0	43.3	43.521	12.824	NA	1.202	NA	-146.31	-11.31
18	1	18	626.833	629.833	0	27.3	43.855	12.53	NA	0.333	NA	90	-123.69
19	1	19	628.167	628.167	0	33	45.989	14.636	NA	2.134	NA	-51.34	-141.34
20	1	20	630.167	626.833	0	16.7	48.393	16.826	NA	2.404	NA	-33.69	17.65
21	1	21	628.167	630.167	0	32.4	52.28	12.944	NA	3.887	NA	120.964	154.654
22	1	22	629.167	626.5	0	44	56.081	16.58	NA	3.801	NA	-74.745	164.291
23	1	23	630.833	627.167	0	6.3	57.876	16.935	NA	1.795	NA	21.801	96.546
24	1	24	631.833	629.5	0	0.9	60.414	15.794	NA	2.539	NA	66.801	45
25	1	25	631.5	629.833	0	3	60.886	15.322	NA	0.471	NA	135	68.199
26	1	26	630.5	626.833	0	50.3	64.048	17.013	NA	3.162	NA	-108.435	116.565
27	1	27	631.167	625.833	0	39.6	65.25	18.215	NA	1.202	NA	-56.31	52.125
28	1	28	628.833	627.5	0	46.6	68.117	15.549	NA	2.867	NA	144.462	-159.228
29	1	29	630.167	626.167	0	44.3	70.003	17.385	NA	1.886	NA	-45	170.538
30	1	30	632.833	626.5	0	11.9	72.69	18.693	NA	2.687	NA	7.125	52.125
31	1	31	631.833	627.833	0	44.3	74.357	17.029	NA	1.667	NA	126.87	119.745
32	1	32	633.833	630.5	0	97.9	77.69	16.607	NA	3.333	NA	53.13	-73.74
33	1	33	634.833	627.833	0	8.1	80.538	19.105	NA	2.848	NA	-69.444	-122.574
34	1	34	634.5	625.5	0	25.8	82.895	20.54	NA	2.357	NA	-98.13	-28.686
35	1	35	634.833	624.167	0	12.8	84.27	21.766	NA	1.374	NA	-75.964	22.166
36	1	36	637.167	625.833	0	24.7	87.137	22.176	NA	2.867	NA	35.538	111.501
37	1	37	637.833	627.167	0	20.8	88.628	21.812	NA	1.491	NA	63.435	27.897
38	1	38	638.167	628.833	0	23.3	90.328	21.082	NA	1.7	NA	78.69	15.255
39	1	39	638.167	629.833	0	16.3	91.328	20.529	NA	1	NA	90	11.31
40	1	40	639.833	628.833	0	15.3	93.271	22.472	NA	1.944	NA	-30.964	-120.964
41	1	41	640.833	628.167	0	23.3	94.473	23.674	NA	1.202	NA	-33.69	-2.726
42	1	42	641.833	627.5	0	16.3	95.675	24.875	NA	1.202	NA	-33.69	0
43	1	43	638.167	628.167	0	38.3	99.402	21.468	NA	3.727	NA	169.695	-156.615
44	1	44	642.167	626.833	0	49.9	103.618	25.517	NA	4.216	NA	-18.435	171.87
45	1	45	645.5	630.167	0	37.3	108.332	26.874	NA	4.714	NA	45	63.435
46	1	46	643.5	626.5	0	44.5	112.509	26.818	NA	4.177	NA	-118.61	-163.61
47	1	47	644.167	625.833	0	37.3	113.452	27.739	NA	0.943	NA	-45	73.61
48	1	48	646.167	626.5	0	17.3	115.56	29.107	NA	2.108	NA	18.435	63.435
49	1	49	644.167	628.833	0	37.5	118.633	26.238	NA	3.073	NA	130.601	112.166
50	1	50	647.167	630.167	0	10.3	121.916	28.412	NA	3.283	NA	23.962	-106.639
51	1	51	648.5	628.833	0	14.9	123.801	30.157	NA	1.886	NA	-45	-68.962
52	1	52	649.833	627.167	0	18.4	125.936	32.059	NA	2.134	NA	-51.34	-6.34
53	1	53	649.833	626.5	0	10.3	126.603	32.349	NA	0.667	NA	-90	-38.66
54	1	54	647.5	628.5	0	38.5	129.676	29.381	NA	3.073	NA	139.399	-130.601
55	1	55	651.167	630.5	0	17.3	133.852	32.045	NA	4.177	NA	28.61	-110.788
56	1	56	651.833	630.167	0	10.3	134.598	32.784	NA	0.745	NA	-26.565	-55.176
57	1	57	653.167	628.833	0	22.3	136.483	34.488	NA	1.886	NA	-45	-18.435
58	1	58	654.5	626.5	0	11.4	139.171	36.591	NA	2.687	NA	-60.255	-15.255
59	1	59	654.833	625.5	0	8.3	140.225	37.298	NA	1.054	NA	-71.565	-11.31
60	1	60	653.167	624.167	0	32.4	142.359	36.376	NA	2.134	NA	-141.34	-69.775
61	1	61	652.833	622.833	0	29.9	143.734	36.715	NA	1.374	NA	-104.036	37.304
62	1	62	652.5	622.833	0	59.3	144.067	36.425	NA	0.333	NA	180	-75.964
63	1	63	654.833	622.5	0	47.7	146.424	38.628	NA	2.357	NA	-8.13	171.87
64	1	64	652.5	621.167	0	28.9	149.111	37.277	NA	2.687	NA	-150.255	-142.125
65	1	65	648.5	621.167	0	44.3	153.111	33.944	NA	4	NA	180	-29.745
66	1	66	642.833	621.167	0	36.3	158.778	29.509	NA	5.667	NA	180	0
67	1	67	640.5	618.167	0	33.7	162.579	30.009	NA	3.801	NA	-127.875	52.125
68	1	68	641.167	616.5	0	32.6	164.374	31.71	NA	1.795	NA	-68.199	59.676
69	1	69	637.833	616.167	0	37.3	167.724	29.957	NA	3.35	NA	-174.289	-106.091
70	1	70	636.833	615.5	0	38.5	168.925	29.963	NA	1.202	NA	-146.31	27.979
71	1	71	637.167	612.833	0	38.5	171.613	32.416	NA	2.687	NA	-82.875	63.435
72	1	72	635.833	611.5	0	45.5	173.499	32.946	NA	1.886	NA	-135	-52.125
73	1	73	637.5	611.167	0	45.5	175.198	34.028	NA	1.7	NA	-11.31	123.69
74	1	74	640.833	612.833	0	38.4	178.925	34.409	NA	3.727	NA	26.565	37.875
75	1	75	643.833	611.833	0	28.9	182.087	37.014	NA	3.162	NA	-18.435	-45
76	1	76	644.5	611.167	0	34.1	183.03	37.95	NA	0.943	NA	-45	-26.565
77	1	77	652.833	611.5	0	27.9	191.37	43.41	NA	8.34	NA	2.291	47.291
78	1	78	657.167	609.5	0	15.1	196.143	47.978	NA	4.773	NA	-24.775	-27.066
79	1	79	655.167	609.833	0	28.9	198.17	46.258	NA	2.028	NA	170.538	-164.687
80	1	80	661.167	610.833	0	29.4	204.253	50.267	NA	6.083	NA	9.462	-161.075
81	1	81	662.167	609.833	0	32.5	205.667	51.667	NA	1.414	NA	-45	-54.462
82	1	82	665.5	611.833	0	11.9	209.555	53.255	NA	3.887	NA	30.964	75.964
83	1	83	666.5	608.833	0	11.9	212.717	55.762	NA	3.162	NA	-71.565	-102.529
84	1	84	662.833	607.833	0	46.5	216.517	53.413	NA	3.801	NA	-164.745	-93.18
85	1	85	654.167	609.167	0	24.4	225.286	45.977	NA	8.769	NA	171.254	-24.001
86	1	86	647.833	612.167	0	52.4	232.294	39.38	NA	7.008	NA	154.654	-16.6
87	1	87	636.833	614.833	0	147.9	243.613	30.529	NA	11.319	NA	166.373	11.719
88	1	88	647.167	617.167	0	31.8	254.206	35.406	NA	10.593	NA	12.724	-153.649
89	1	89	653.167	619.833	0	15.9	260.772	38.554	NA	6.566	NA	23.962	11.238
90	1	90	654.833	619.5	0	31.4	262.472	40.139	NA	1.7	NA	-11.31	-35.272
91	1	91	655.833	618.833	0	58.3	263.674	41.34	NA	1.202	NA	-33.69	-22.38
92	1	92	653.167	625.5	0	152.7	270.854	35.785	NA	7.18	NA	111.801	145.491
93	1	93	656.167	625.833	0	4.6	273.872	38.385	NA	3.018	NA	6.34	-105.461
94	1	94	660.5	624.167	0	26.7	278.515	43.026	NA	4.643	NA	-21.038	-27.378
95	1	95	667.833	626.167	0	83.9	286.116	49.235	NA	7.601	NA	15.255	36.293
96	1	96	667.167	623.5	0	54.4	288.865	49.469	NA	2.749	NA	-104.036	-119.291
97	1	97	664.833	625.5	0	45.1	291.938	46.595	NA	3.073	NA	139.399	-116.565
98	1	98	666.833	627.5	0	10.5	294.767	47.893	NA	2.828	NA	45	-94.399
